NUTRIENT ANALYTICAL SERVICES LABORATORY DATA REPORT  ,,,,,,,,,,,,,,,,,,,
Chesapeake Biological Laboratory,,,,,,,,,,,,,,,,,,,
146 Williams Street / P.O. Box 38,,,,,,,,,,,,,,,,,,,
Tel: 410-326-7252,,,,,,,,,,,,,,,,,,,
http://www.umces.edu/nutrient-analytical-services-laboratory,,,,,,,,,,,,,,,,,,,
Jerome M. Frank-  Laboratory Manager,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Client:,WHOI ,,,,,,,,,,,,,,,,,,
Project ID:,NA,,,,,,,,,,,,,,,,,,
Reference #:,NA,,,,,,,,,,,,,,,,,,
POC:,Arianna Krinos ,,,,,,,,,,,,,,,,,,
Address:,akrinos@whoi.edu,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,
Sample ID,Sample Date,Received Date,NASL ID,Matrix,Prep Date,Analysis Date,Parameter,<MDL/RL,Result,Unit,MDL/RL,Method,Method of Preservation,ELAP Cert #,Analyst,Qualifiers/Comments,,,
1,10/19/23,2/7/24,W1,P,2/15/2024,3/5/2024,PP,,0.9760,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
2,10/19/23,2/7/24,W2,P,2/15/2024,3/5/2024,PP,,0.8180,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
3,10/19/23,2/7/24,W3,P,2/15/2024,3/5/2024,PP,,1.0600,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
4,10/19/23,2/7/24,W4,P,2/15/2024,3/5/2024,PP,,0.7100,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
5,10/19/23,2/7/24,W5,P,2/15/2024,3/5/2024,PP,,0.7720,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
6,10/19/23,2/7/24,W6,P,2/15/2024,3/5/2024,PP,,0.7140,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
7,10/20/23,2/7/24,W7,P,2/15/2024,3/5/2024,PP,,0.8180,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
8,10/20/23,2/7/24,W8,P,2/15/2024,3/5/2024,PP,,0.7870,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
9,10/20/23,2/7/24,W9,P,2/15/2024,3/5/2024,PP,,0.8130,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
10,10/20/23,2/7/24,W10,P,2/15/2024,3/5/2024,PP,,0.7710,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
11,10/20/23,2/7/24,W11,P,2/15/2024,3/5/2024,PP,,0.7010,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
12,10/20/23,2/7/24,W12,P,2/15/2024,3/5/2024,PP,,0.6620,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
13,10/20/23,2/7/24,W13,P,2/15/2024,3/5/2024,PP,,0.8200,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
14,10/20/23,2/7/24,W14,P,2/15/2024,3/5/2024,PP,,0.7090,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
15,10/20/23,2/7/24,W15,P,2/15/2024,3/5/2024,PP,,0.7110,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
16,10/20/23,2/7/24,W16,P,2/15/2024,3/5/2024,PP,,0.5670,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
17,10/20/23,2/7/24,W17,P,2/15/2024,3/5/2024,PP,,0.5840,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,30,,,
18,12/8/23,2/7/24,W18,P,2/15/2024,3/5/2024,PP,,0.6100,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
19,12/8/23,2/7/24,W19,P,2/15/2024,3/5/2024,PP,,0.6460,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
20,12/8/23,2/7/24,W20,P,2/15/2024,3/5/2024,PP,,0.6210,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
21,12/8/23,2/7/24,W21,P,2/15/2024,3/5/2024,PP,,0.5130,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
22,12/8/23,2/7/24,W22,P,2/15/2024,3/5/2024,PP,,0.5340,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
23,12/8/23,2/7/24,W23,P,2/15/2024,3/5/2024,PP,,0.5050,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
24,12/7/23,2/7/24,W24,P,2/15/2024,3/5/2024,PP,,0.4520,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
25,12/7/23,2/7/24,W25,P,2/15/2024,3/5/2024,PP,,0.4620,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
26,12/7/23,2/7/24,W26,P,2/15/2024,3/5/2024,PP,,0.4700,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
27,12/8/23,2/7/24,W27,P,2/15/2024,3/5/2024,PP,,0.4990,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
28,12/8/23,2/7/24,W28,P,2/15/2024,3/5/2024,PP,,0.4300,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
29,12/8/23,2/7/24,W29,P,2/15/2024,3/5/2024,PP,,0.4180,mg P/L,0.0010/.0030,"EPA 365.1, ASPILA",Frozen,NA,JM,"30, 36",,,
